1	0	ὁπόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	dep	2
14	343	ὀξὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὀξύς	conj	338
14	344	ἢ	CCONJ	C-		ἤ	cc	338
14	345	ἄλλο	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	det	347
14	346	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	347
14	347	ἄκρητόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄκρητος	conj	338
14	348	τε	CCONJ	C-		τε	cc	347
14	349	καὶ	CCONJ	C-		καί	cc	347
14	350	ἰσχυρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰσχυρός	conj	347
14	351	,	PUNCT	Z		,	cop	338
14	352	καὶ	CCONJ	C-		καί	cc	338
14	353	διὰ	ADP	R-		διά	case	354
14	354	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	355
14	355	ταρασσόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ταραόσ	conj	338
14	356	ὑπʼ	ADP	R-		ὑπό	case	357
14	357	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	355
14	358	,	PUNCT	Z		,	appos	354
14	359	ὥσπερ	ADV	Df		ὥσπερ	advmod	366
14	360	καὶ	ADV	Df		καί	advmod	366
14	361	ὑπὸ	ADP	R-		ὑπό	case	366
14	362	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	366
14	363	ἐν	ADP	R-		ἐν	case	365
14	364	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	365
14	365	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	366
14	366	ἀποκρινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποκρινομέν	conj	338
14	367	.	PUNCT	Z		.	punct	338
14	368	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	371
14	369	δὲ	ADV	Df		δέ	discourse	375
14	370	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	372
14	371	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	372
14	372	ἐσθίει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐσθίω	dep	375
14	373	ἢ	CCONJ	C-		ἤ	cc	372
14	374	πίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πίνω	conj	372
14	375	,	PUNCT	Z		,	advmod	386
14	376	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	378
14	377	τοιαῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	det	378
14	378	βρώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	βρῶμα	nsubj	386
14	379	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	amod	381
14	380	τοιούτου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	τοιοῦτος	det	381
14	381	χυμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χυμός	iobj	386
14	382	ἀκρήτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄκρατος	amod	381
14	383	τε	CCONJ	C-		τε	cc	382
14	384	καὶ	CCONJ	C-		καί	cc	382
14	385	διαφέροντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω	conj	382
14	386	δῆλά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δῆλος	ROOT	386
14	387	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	386
14	388	μετέχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μετέχω	advcl	386
14	389	,	PUNCT	Z		,	advmod	386
14	390	οἷον	ADV	Df		οἷος	dep	386
14	391	ἄρτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄρτος	nsubj	390
14	392	τε	CCONJ	C-		τε	cc	391
14	393	καὶ	CCONJ	C-		καί	cc	391
14	394	μᾶζα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μᾶζα	conj	391
14	395	καὶ	CCONJ	C-		καί	cc	391
14	396	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	397
14	397	ἑπόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἕπομαι	conj	391
14	398	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	397
14	399	,	PUNCT	Z		,	conj	386
14	400	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	408
14	401	εἴθισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθίζω	acl	378
14	402	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	403
14	403	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	401
14	404	πλείστοισί	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Plur	πλείστος	iobj	408
14	405	τε	CCONJ	C-		τε	cc	404
14	406	καὶ	CCONJ	C-		καί	cc	404
14	407	αἰεὶ	ADV	Df		ἀεί	conj	404
14	408	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	401
14	409	,	PUNCT	Z		,	advmod	386
14	410	ἔξω	ADP	R-		ἔξω	case	413
14	411	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	413
14	412	πρὸς	ADP	R-		πρός	case	413
14	413	ἡδονήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obl	409
14	414	τε	CCONJ	C-		τε	cc	413
14	415	καὶ	CCONJ	C-		καί	cc	413
14	416	κόρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόρος	conj	413
14	417	ἠρτυμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀρτόυ	conj	413
14	418	τε	CCONJ	C-		τε	cc	417
14	419	καὶ	CCONJ	C-		καί	cc	417
14	420	ἐσκευασμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	σκευάζω	conj	417
14	421	.	PUNCT	Z		.	punct	386
14	422	καὶ	CCONJ	C-		καί	cc	439
14	423	ἀπὸ	ADP	R-		ἀπό	case	424
14	424	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	obl	439
14	425	πλείστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	πολύς	advmod	439
14	426	ἐσιόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐσιόντων	advcl	439
14	427	ἐς	ADP	R-		εἰς	case	429
14	428	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	429
14	429	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obl	426
14	430	τάραχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τάραχος	nsubj	439
14	431	καὶ	CCONJ	C-		καί	cc	430
14	432	ἀπόκρισις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόκρισις	conj	430
14	433	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	437
14	434	ἀμφὶ	ADP	R-		ἀμφί	case	436
14	435	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	436
14	436	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nmod	437
14	437	δυναμίων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δυναμίων	nmod	432
14	438	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	439
14	439	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	439
14	440	,	PUNCT	Z		,	punct	439
14	441	ἰσχὺς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰσχύς	nsubj	451
14	442	δὲ	ADV	Df		δέ	discourse	451
14	443	καὶ	CCONJ	C-		καί	dep	451
14	444	αὔξησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αὔξησις	dep	451
14	445	καὶ	CCONJ	C-		καί	dep	451
14	446	τροφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τροφή	dep	451
14	447	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	451
14	448	διʼ	ADP	R-		διά	case	450
14	449	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	450
14	450	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obl	451
14	451	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	451
14	452	ἢ	ADV	Df		ἤ	dep	451
14	453	ὅτι	SCONJ	G-		ὅτι	mark	456
14	454	εὖ	ADV	Df		εὖ	advmod	456
14	455	τε	CCONJ	C-		τε	cc	456
14	456	κέκρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κέκρω	ccomp	452
14	457	καὶ	CCONJ	C-		καί	cc	456
14	458	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	459
14	459	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	456
14	460	οὔτε	CCONJ	C-		οὔτε	cc	461
14	461	ἄκρητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄκρητος	appos	458
14	462	οὔτε	CCONJ	C-		οὔτε	cc	461
14	463	ἰσχυρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἰσχυρός	conj	461
14	464	,	PUNCT	Z		,	dep	456
14	465	ἀλλʼ	CCONJ	C-		ἀλλά	cc	456
14	466	ὅλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	nsubj	469
14	467	ἕν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	xcomp	469
14	468	τε	CCONJ	C-		τε	cc	467
14	469	γέγονε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	conj	456
14	470	καὶ	CCONJ	C-		καί	cc	467
14	471	ἁπλοῦν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἁπλόω	conj	467
14	472	.	PUNCT	Z		.	punct	451
15	0	Ἀπορέω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἀπορέω	ROOT	0
15	1	δʼ	ADV	Df		δέ	discourse	0
15	2	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	0
15	3	,	PUNCT	Z		,	punct	0
15	4	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
15	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
15	6	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	8
15	7	ἐκεῖνον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	det	6
15	8	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	8
15	9	καὶ	CCONJ	C-		καί	cc	8
15	10	ἄγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	conj	8
15	11	ἐκ	ADP	R-		ἐκ	case	14
15	12	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	det	14
15	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
15	14	ὁδοῦ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁδός	obl	10
15	15	ἐπὶ	ADP	R-		ἐπί	case	16
15	16	ὑπόθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόθεσις	obl	10
15	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
15	18	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	nmod	16
15	19	τίνα	DET	Pi	Case=Acc|Gender=Fem|Number=Sing	τίς	det	20
15	20	ποτὲ	ADV	Du	PronType=Int	ποτε	advmod	22
15	21	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	22
15	22	θεραπεύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θεραπεύω	ccomp	10
15	23	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
15	24	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obj	22
15	25	,	PUNCT	Z		,	ROOT	25
15	26	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	27
15	27	ὑποτίθενται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποτίθεμαι	advcl	25
15	28	.	PUNCT	Z		.	ROOT	28
15	29	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	31
15	30	γάρ	ADV	Df		γάρ	discourse	31
15	31	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	31
15	32	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	31
15	33	,	PUNCT	Z		,	punct	31
15	34	οἶμαι	INTJ	V-		οἴομαι	vocative	35
15	35	,	PUNCT	Z		,	iobj	36
15	36	ἐξευρημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐξευρίσκω	ROOT	36
15	37	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	41
15	38	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	37
15	39	ἐφʼ	ADP	R-		ἐπί	case	40
15	40	ἑωυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	41
15	41	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	nsubj:pass	36
15	42	ἢ	CCONJ	C-		ἤ	cc	41
15	43	ψυχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	41
15	44	ἢ	CCONJ	C-		ἤ	cc	41
15	45	ξηρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	41
15	46	ἢ	CCONJ	C-		ἤ	cc	41
15	47	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	41
15	48	μηδενὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	μηδείς	det	50
15	49	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἄλλος	amod	50
15	50	εἴδει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	εἶδος	obl	51
15	51	κοινωνέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κοινωνέω	csubj:pass	36
15	52	.	PUNCT	Z		.	punct	36
15	53	ἀλλʼ	CCONJ	C-		ἀλλά	cc	54
15	54	οἴομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	οἴομαι	ROOT	54
15	55	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	54
15	56	ταὐτὰ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	det	57
15	57	βρώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βρῶμα	nsubj	61
15	58	καὶ	CCONJ	C-		καί	cc	57
15	59	πόματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πόμα	conj	57
15	60	αὐτοῖσι	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	61
15	61	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	ccomp	54
15	62	,	PUNCT	Z		,	ccomp	54
15	63	οἷσι	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	65
15	64	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	65
15	65	χρεώμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	χρεώμεθα	acl	55
15	66	.	PUNCT	Z		.	punct	54
15	67	προστιθέασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προστίθημι	ROOT	67
15	68	δὲ	ADV	Df		δέ	discourse	67
15	69	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
15	70	μὲν	ADV	Df		μέν	discourse	72
15	71	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	72
15	72	θερμῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	θερμός	iobj	67
15	73	,	PUNCT	Z		,	cc	67
15	74	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	76
15	75	δὲ	ADV	Df		δέ	discourse	76
15	76	ψυχρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ψυχρός	ROOT	76
15	77	,	PUNCT	Z		,	ROOT	77
15	78	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	80
15	79	δὲ	ADV	Df		δέ	discourse	80
15	80	ξηρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ξηρός	ROOT	80
15	81	,	PUNCT	Z		,	ROOT	81
15	82	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	84
15	83	δὲ	ADV	Df		δέ	discourse	84
15	84	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὑγρός	conj	81
15	85	,	PUNCT	Z		,	ROOT	85
15	86	ἐπεὶ	ADV	Df		ἐπεί	advmod	89
15	87	ἐκεῖνό	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	89
15	88	γε	ADV	Df		γε	discourse	89
15	89	ἄπορον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄπορος	advcl	85
15	90	προστάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προστάσσω	ccomp	89
15	91	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	92
15	92	κάμνοντι	ADJ	V-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	κάμνω	iobj	90
15	93	θερμόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θερμος	obj	95
15	94	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	93
15	95	προσενέγκασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προσφέρω	xcomp	90
15	96	.	PUNCT	Z		.	punct	89
15	97	εὐθὺ	ADV	Df		εὐθύς	advmod	99
15	98	γὰρ	ADV	Df		γάρ	discourse	99
15	99	ἐρωτήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	99
15	100	·	PUNCT	Z		·	punct	99
15	101	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	101
15	102	;	PUNCT	Z	PronType=Int	;	punct	101
15	103	ὥστε	ADV	Df		ὥστε	advmod	105
15	104	ληρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ληρέω	ccomp	105
15	105	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	105
15	106	ἢ	CCONJ	C-		ἤ	dep	105
15	107	ἐς	ADP	R-		εἰς	case	109
15	108	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	109
15	109	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	112
15	110	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	111
15	111	γινωσκομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	γινωσκομένος	nmod	109
15	112	καταφεύγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταφεύγω	conj	105
15	113	.	PUNCT	Z		.	punct	105
15	114	εἰ	SCONJ	G-		εἰ	mark	117
15	115	δὲ	ADV	Df		δέ	discourse	122
15	116	δὴ	ADV	Df		δή	discourse	117
15	117	τυγχάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	122
15	118	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	117
15	119	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	xcomp	117
15	120	ἐὸν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	121
15	121	στρυφνόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	στρυφνός	xcomp	117
15	122	,	PUNCT	Z		,	ROOT	122
15	123	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	nsubj	125
15	124	δὲ	ADV	Df		δέ	discourse	123
15	125	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	conj	122
15	126	ἐὸν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	127
15	127	πλαδαρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πλαδαρός	advcl	125
15	128	,	PUNCT	Z		,	punct	122
15	129	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	nsubj	131
15	130	δὲ	ADV	Df		δέ	discourse	131
15	131	θερμὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θερμός	ROOT	131
15	132	ἄραδον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄραδος	xcomp	133
15	133	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	131
15	134	—	SCONJ	G-		—	advmod	140
15	135	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	140
15	136	γὰρ	ADV	Df		γάρ	discourse	140
15	137	καὶ	ADV	Df		καί	advmod	140
15	138	ἄλλα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	det	140
15	139	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	140
15	140	θερμὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θερμός	ROOT	140
15	141	καὶ	CCONJ	C-		καί	cc	140
15	142	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	143
15	143	δυνάμιας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δυνάμις	obj	144
15	144	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	140
15	145	ἑωυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑωυτός	iobj	146
15	146	ὑπεναντίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὑπεναντία	amod	143
15	147	—	ADV	Df		—	ROOT	147
15	148	ἦ	CCONJ	C-		ἦ	cc	149
15	149	διοίσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	149
15	150	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	149
15	151	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	150
15	152	προσενεγκεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσφέρω	xcomp	149
15	153	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	154
15	154	θερμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θερμός	obj	152
15	155	καὶ	CCONJ	C-		καί	cc	154
15	156	στρυφνὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	στρυφνός	conj	154
15	157	ἢ	CCONJ	C-		ἤ	cc	149
15	158	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	159
