1.1	0	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	12
1.33	40	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1.33	41	ἐν	ADP	R-		ἐν	case	43
1.33	42	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	43
1.33	43	σφαλερῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	σφαλερός	advmod	46
1.33	44	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1.33	45	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nmod	43
1.33	46	φόβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόβος	conj	37
1.33	47	,	PUNCT	Z		,	punct	31
1.33	48	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	51
1.33	49	δὲ	ADV	Df		δέ	discourse	51
1.33	50	μόνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μόνος	dep	51
1.33	51	πρόπινε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πρόπινε	ROOT	51
1.33	52	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	53
1.33	53	ὄμμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὄμμα	obl	51
1.33	54	,	PUNCT	Z		,	cc	48
1.33	55	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	59
1.33	56	καὶ	ADV	Df		καί	advmod	58
1.33	57	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
1.33	58	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	62
1.33	59	γευσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γευσάμενος	advcl	62
1.33	60	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	καλός	amod	61
1.33	61	οἰνοχόον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἰνοχόος	obj	62
1.33	62	παρεστήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρίστημι	ROOT	62
1.33	63	.	PUNCT	Z		.	punct	62
1.33	64	εἰ	SCONJ	G-		εἰ	mark	66
1.33	65	δὲ	ADV	Df		δέ	discourse	67
1.33	66	βούλει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	67
1.33	67	,	PUNCT	Z		,	ROOT	67
1.33	68	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
1.33	69	μὲν	ADV	Df		μέν	discourse	72
1.33	70	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	72
1.33	71	μὴ	ADV	Df	Polarity=Neg	μή	advmod	72
1.33	72	παραπόλλυε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παραπόλλυε	ROOT	72
1.33	73	,	PUNCT	Z		,	punct	72
1.33	74	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	dep	82
1.33	75	δὲ	ADV	Df		δέ	discourse	82
1.33	76	ἐμβαλοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμβάλλω	advcl	82
1.33	77	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	iobj	76
1.33	78	καὶ	CCONJ	C-		καί	cc	76
1.33	79	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	80
1.33	80	χείλεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	χεῖλος	iobj	81
1.33	81	προσφέρουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσφέρω	conj	76
1.33	82	πλήρου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πλήρος	ROOT	82
1.33	83	φιλημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φίλημα	iobj	82
1.33	84	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
1.33	85	ἔκπωμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔκπωμα	obj	82
1.33	86	καὶ	CCONJ	C-		καί	cc	82
1.33	87	οὕτως	ADV	Df		οὕτως	advmod	88
1.33	88	δίδου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	conj	82
1.33	89	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	90
1.33	90	δεομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω	iobj	88
1.33	91	.	PUNCT	Z		.	punct	82
1.33	92	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	94
1.33	93	γὰρ	ADV	Df		γάρ	discourse	94
1.33	94	ἀνέραστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀνέραστος	ROOT	94
1.33	95	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	94
1.33	96	οὕτως	ADV	Df		οὕτως	advmod	94
1.33	97	,	PUNCT	Z		,	nsubj	94
1.33	98	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	99
1.33	99	ποθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποθέω	ROOT	99
1.33	100	ἔτι	ADV	Df		ἔτι	advmod	99
1.33	101	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	103
1.33	102	Διονύσου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διόνυσος	nmod	103
1.33	103	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	99
1.33	104	μετὰ	ADP	R-		μετά	case	108
1.33	105	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	108
1.33	106	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	107
1.33	107	Ἀφροδίτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀφροδίτη	nmod	108
1.33	108	ἀμπέλους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἄμπελος	obl	99
1.33	109	.	PUNCT	Z		.	punct	99
1.34	0	λδ	PROPN	Ne		λδ	vocative	2
1.34	1	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2
1.34	2	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	2
1.34	3	,	PUNCT	Z		,	punct	2
1.34	4	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	7
1.34	5	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	7
1.34	6	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	7
1.34	7	ἐπαινέσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	7
1.34	8	·	PUNCT	Z		·	punct	7
1.34	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1.34	10	κεφαλήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	obj	12
1.34	11	;	PUNCT	Z		;	cc	10
1.34	12	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	12
1.34	13	ὢ	INTJ	I-		ὦ	discourse	15
1.34	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
1.34	15	ὀμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄμμα	vocative	12
1.34	16	.	PUNCT	Z		.	punct	12
1.34	17	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1.34	18	ὀφθαλμούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὀφθαλμός	ROOT	18
1.34	19	;	PUNCT	Z		;	cc	18
1.34	20	ἀλλʼ	CCONJ	C-		ἀλλά	cc	18
1.34	21	ὢ	INTJ	I-		ὦ	discourse	23
1.34	22	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	23
1.34	23	παρειῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παρειά	conj	18
1.34	24	.	PUNCT	Z		.	punct	18
1.34	25	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	26
1.34	26	παρειάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	παρειά	ROOT	26
1.34	27	;	PUNCT	Z		;	punct	26
1.34	28	ἀλλὰ	CCONJ	C-		ἀλλά	cc	32
1.34	29	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
1.34	30	χείλη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χεῖλος	nsubj	32
1.34	31	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	32
1.34	32	ἐπάγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπάγω	ROOT	32
1.34	33	καὶ	CCONJ	C-		καί	cc	32
1.34	34	δεινῶς	ADV	Df	Degree=Pos	δεινῶς	advmod	35
1.34	35	κᾴει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κᾴει	conj	32
1.34	36	κεκλεισμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεκλεισμένα	advcl	35
1.34	37	μὲν	ADV	Df		μέν	discourse	36
1.34	38	διʼ	ADP	R-		διά	case	39
1.34	39	εὐκοσμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐκοσμία	obl	36
1.34	40	,	PUNCT	Z		,	punct	32
1.34	41	ἀνοιχθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀνοιχτίθημι	ROOT	41
1.34	42	δὲ	ADV	Df		δέ	discourse	41
1.34	43	διʼ	ADP	R-		διά	case	44
1.34	44	εὐωδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐωδία	obl	41
1.34	45	.	PUNCT	Z		.	ROOT	45
1.35	0	λε	PROPN	Ne		λε	vocative	4
1.35	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.35	2	Δανάη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Δανάη	nsubj	4
1.35	3	χρυσὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρυσός	obj	4
1.35	4	ἐλάμβανεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	4
1.35	5	,	PUNCT	Z		,	punct	4
1.35	6	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.35	7	Λήδα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Λήδα	nsubj	8
1.35	8	ὄρνιθας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὄρνις	ROOT	8
1.35	9	,	PUNCT	Z		,	ROOT	9
1.35	10	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.35	11	Εὐρώπη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Εὐρώπη	nsubj	15
1.35	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
1.35	13	ἐξ	ADP	R-		ἐκ	case	14
1.35	14	ἀγέλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγέλη	orphan	11
1.35	15	,	PUNCT	Z		,	ROOT	15
1.35	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1.35	17	Ἀντιόπη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀντιόπη	conj	15
1.35	18	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	det	19
1.35	19	ὄρεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὀρειάς	orphan	17
1.35	20	,	PUNCT	Z		,	punct	15
1.35	21	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.35	22	Ἀμυμώνη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀμυμώνη	ROOT	22
1.35	23	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	det	24
1.35	24	θαλάττια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θαλάσσιος	appos	22
1.35	25	,	PUNCT	Z		,	ROOT	25
1.35	26	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
1.35	27	δὲ	ADV	Df		δέ	discourse	32
1.35	28	ποιηταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ποιητής	nsubj	32
1.35	29	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
1.35	30	δῶρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δῶρον	obj	32
1.35	31	μύθους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μῦθος	obj	32
1.35	32	ἐποίησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	25
1.35	33	παράγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παράγω	advcl	32
1.35	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1.35	35	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	33
1.35	36	ψυχαγωγίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ψυχαγωγία	obl	33
1.35	37	ψευσμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ψεῦσμα	nmod	36
1.35	38	.	PUNCT	Z		.	punct	32
1.35	39	λάβε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	39
1.35	40	,	PUNCT	Z		,	punct	39
1.35	41	λάβε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	41
1.35	42	καὶ	ADV	Df		καί	advmod	43
1.35	43	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	41
1.35	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
1.35	45	ἀκκισμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀκκισμός	obj	46
1.35	46	ἀφελοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφαιρέω	advcl	41
1.35	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	48
1.35	48	μεγαλογνώμονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μεγαλογνώμον	iobj	46
1.35	49	καὶ	CCONJ	C-		καί	cc	46
1.35	50	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
1.35	51	εἰρωνείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρωνεία	obj	52
1.35	52	ἀφεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφίημι	conj	46
1.35	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	54
1.35	54	σώφρονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	σώφρων	iobj	52
1.35	55	,	PUNCT	Z		,	advcl	41
1.35	56	ἵνα	SCONJ	G-		ἵνα	mark	60
1.35	57	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	60
1.35	58	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	cc	60
1.35	59	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	xcomp	60
1.35	60	γένωμαι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	55
1.35	61	καὶ	CCONJ	C-		καί	cc	59
1.35	62	Ποσειδῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ποσειδῶν	conj	59
1.35	63	,	PUNCT	Z		,	punct	41
1.35	64	διδοὺς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δίδωμι	ROOT	64
1.35	65	μὲν	ADV	Df		μέν	discourse	64
1.35	66	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	67
1.35	67	θέλεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	obj	64
1.35	68	,	PUNCT	Z		,	cc	64
1.35	69	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	72
1.35	70	δὲ	ADV	Df		δέ	discourse	72
1.35	71	θέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	obj	72
1.35	72	λαμβάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω	conj	64
1.35	73	.	PUNCT	Z		.	punct	64
1.36	0	λς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λς	obj	2
1.36	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
1.36	2	ὑποδήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ὑποδέω	ROOT	2
1.36	3	ποτέ	ADV	Df		ποτε	advmod	2
1.36	4	,	PUNCT	Z		,	dep	2
1.36	5	μηδὲ	CCONJ	C-		μηδέ	cc	4
1.36	6	κρύψῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κρύπτω	conj	4
1.36	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.36	8	σφυρὰ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σφυρόν	obj	6
1.36	9	ἐψευσμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ψεύδω	advcl	6
1.36	10	καὶ	CCONJ	C-		καί	cc	9
1.36	11	δολεροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	δολερός	amod	12
1.36	12	δέρμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δέρμαμι	conj	9
1.36	13	,	PUNCT	Z		,	advcl	2
1.36	14	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	17
1.36	15	ἀπατηλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀπατηλός	advcl	2
1.36	16	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
1.36	17	κάλλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κάλλος	nsubj	15
1.36	18	ἐν	ADP	R-		ἐν	case	20
1.36	19	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1.36	20	βαφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βαφή	obl	15
1.36	21	.	PUNCT	Z		.	punct	2
1.36	22	εἰ	SCONJ	G-		εἰ	mark	26
1.36	23	μὲν	ADV	Df		μέν	discourse	27
1.36	24	γὰρ	ADV	Df		γάρ	discourse	27
1.36	25	λευκὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λευκός	obj	26
1.36	26	φοροίης	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φοροίης	advcl	27
1.36	27	,	PUNCT	Z		,	advcl	28
1.36	28	συγχεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	συγχής	ROOT	28
1.36	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.36	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
1.36	31	ποδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πούς	nmod	32
1.36	32	λευκότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λευκότης	obj	28
1.36	33	,	PUNCT	Z		,	punct	28
1.36	34	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
1.36	35	γὰρ	ADV	Df		γάρ	discourse	41
1.36	36	ὅμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	nsubj	41
1.36	37	ἐν	ADP	R-		ἐν	case	39
1.36	38	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	39
1.36	39	ὁμοίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	obl	41
1.36	40	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	41
1.36	41	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	41
1.36	42	,	PUNCT	Z		,	punct	41
1.36	43	εἰ	SCONJ	G-		εἰ	mark	45
1.36	44	δὲ	ADV	Df		δέ	discourse	45
1.36	45	ὑακίνθινον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑακίνθινος	ROOT	45
1.36	46	,	PUNCT	Z		,	cc	45
1.36	47	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	48
1.36	48	μέλανι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέλαν	obl	49
1.36	49	λυπεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λυπέω	ROOT	49
1.36	50	,	PUNCT	Z		,	punct	49
1.36	51	εἰ	SCONJ	G-		εἰ	dep	53
1.36	52	δὲ	ADV	Df		δέ	discourse	53
1.36	53	φοινικοβαφῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φοινικοβαφῆ	advcl	54
1.36	54	,	PUNCT	Z		,	ROOT	54
1.36	55	φοβεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φοβέω	ROOT	55
1.36	56	,	PUNCT	Z		,	advmod	55
1.36	57	ὡς	ADV	Df		ὡς	advmod	58
1.36	58	ρέοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ρέοντος	advcl	56
1.36	59	ἐκεῖθέν	ADV	Df		ἐκεῖθεν	advmod	58
1.36	60	ποθεν	ADV	Df		ποθεν	advmod	58
1.36	61	αἵματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἷμα	nsubj	58
1.36	62	.	PUNCT	Z		.	punct	55
1.36	63	εἰ	SCONJ	G-		εἰ	mark	70
1.36	64	δέ	ADV	Df		δέ	discourse	71
1.36	65	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	70
1.36	66	καὶ	ADV	Df		καί	advmod	68
1.36	67	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	68
1.36	68	ἄλλα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἄλλος	nsubj:pass	70
1.36	69	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	68
1.36	70	ἐφαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	advcl	71
1.36	71	,	PUNCT	Z		,	iobj	74
1.36	72	καὶ	CCONJ	C-		καί	cc	74
1.36	73	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	74
1.36	74	κρείττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	κρείσσων	ROOT	74
1.36	75	ἂν	ADV	Df		ἄν	advmod	74
1.36	76	ἦς	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	74
1.36	77	,	PUNCT	Z		,	iobj	74
